2018-07-30 13:50:04,b'#WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on #realestate https://t.co/aOJ9JLML2Y https://t.co/zyj8zfsZLA'
2018-07-30 13:17:34,"b""#WeWork's Chinese subsidiary raised 500 million USD from new wave of #funding... https://t.co/FNtbFS1JTP"""
2018-07-30 12:45:46,"b'RT @sir_richrod: Facing all sorts of adversity, this group of young ladies pulled together &amp; finished 5-0 in the EBE Grand Finale.  Winning\xe2\x80\xa6'"
2018-07-30 12:41:33,b'#WeWork Bans #Meat and Goes #ZeroWaste https://t.co/QhhSBDdgwn via @GreenCleanGuide'
2018-07-30 12:40:06,b'Would you be better off in a co-working office? Is it more fun and full of community spirit? Or just the latest fad\xe2\x80\xa6 https://t.co/kFkiXCV3ib'
2018-07-30 12:26:32,"b'Check out ""Entrepreneur Pitching + Capital Workshop at WeWork Studio Square"" https://t.co/mB6t11vCoX via\xe2\x80\xa6 https://t.co/eo8Pt57Z0E'"
2018-07-30 12:23:19,"b'Check out ""Building Resilient Infrastructure Using Artificial Intelligence -- Roadmap "" https://t.co/c2hQRsWiV6 via\xe2\x80\xa6 https://t.co/50HumzVyzI'"
2018-07-30 12:16:33,"b""How would you like it if your employer forced their values on to You? When they govern what you can and can't do?\xe2\x80\xa6 https://t.co/QUtxqiPbAP"""
2018-07-30 12:14:52,b'RT @UweMuegge: #WeWork seek a #Localization #ProjectManager in #NewYork https://t.co/UPA95zMWxV  #jobs #translation #localisation #coordina\xe2\x80\xa6'
2018-07-30 12:12:45,"b'RT @Indianasbest14U: Not today... this squad wasn\xe2\x80\x99t going, back2back big games 67-23  &amp; 79-37 everyone played like a champ, way to finish o\xe2\x80\xa6'"
2018-07-30 12:11:41,"b'It is Monday, so let\xe2\x80\x99s get this week started! A CAT D5K Dozer pushing dirt at our Winchester Branch. \n\n#monslay\xe2\x80\xa6 https://t.co/2zNrsgnue2'"
2018-07-30 11:40:17,"b'Looking forward to hearing Lucinda Costello, Fair Director at @AAFLondon speak at \xe2\x80\x98We, the Creators | Art + Design:\xe2\x80\xa6 https://t.co/nSwiD5W42L'"
2018-07-30 11:37:37,b'RT @totte_fun: \xe3\x80\x90Pre registration Now!\xe3\x80\x91Totte | An app that lets you share film equipment https://t.co/jHzb1HEmwX   #film #camera #drone #gin\xe2\x80\xa6'
2018-07-30 11:32:04,b'RT @totte_fun: \xe3\x80\x90Pre registration Now!\xe3\x80\x91Totte | An app that lets you share film equipment https://t.co/jHzb1HEmwX   #film #camera #drone #gin\xe2\x80\xa6'
2018-07-30 11:28:30,b'\xe3\x80\x90Pre registration Now!\xe3\x80\x91Totte | An app that lets you share film equipment https://t.co/jHzb1HEmwX   #film #camera\xe2\x80\xa6 https://t.co/XbhsfgRhOm'
2018-07-30 11:20:34,b'Happy #Monday! Need a boost to help you get through another week? \xf0\x9f\x98\x93\nJoin us tomorrow at WeWork Soho for our FREE \xf0\x9f\x98\x8de\xe2\x80\xa6 https://t.co/Irc6aKQMfR'
2018-07-30 11:15:15,b'#WeWork seek a #Localization #ProjectManager in #NewYork https://t.co/UPA95zMWxV  #jobs #translation #localisation\xe2\x80\xa6 https://t.co/eKxkJWbBvi'
2018-07-30 10:50:00,b'Great to have @WeWork\xe2\x80\x99s CEO and co-founder Adam Neumann visit our Fusion collaboration space to experience the futu\xe2\x80\xa6 https://t.co/yQW8s3wlPH'
2018-07-30 10:26:30,"b'RT @Indianasbest14U: Not today... this squad wasn\xe2\x80\x99t going, back2back big games 67-23  &amp; 79-37 everyone played like a champ, way to finish o\xe2\x80\xa6'"
2018-07-30 09:14:05,"b'RT @Meetup: From strutting to salsa, we experienced 20 very diverse Meetups at the first-ever Meetup festival hosted by @WeWorkUK in Devons\xe2\x80\xa6'"
2018-07-30 08:39:37,"b'RT @rtehrani: #BigTech does not stop!!!\n\nNext up, #WeWork is coming after commercial #brokers! https://t.co/hCa2bcFnWv\n\n#realtor #realestat\xe2\x80\xa6'"
2018-07-30 08:31:28,"b'RT @rtehrani: #BigTech does not stop!!!\n\nNext up, #WeWork is coming after commercial #brokers! https://t.co/hCa2bcFnWv\n\n#realtor #realestat\xe2\x80\xa6'"
2018-07-30 08:28:20,b'RT @totte_fun: \xe3\x80\x90Pre registration Now!\xe3\x80\x91Totte | An app that lets you share film equipment https://t.co/jHzb1HEmwX   #film #camera #drone #gin\xe2\x80\xa6'
2018-07-30 08:28:20,b'\xe3\x80\x90Pre registration Now!\xe3\x80\x91Totte | An app that lets you share film equipment https://t.co/jHzb1HEmwX   #film #camera\xe2\x80\xa6 https://t.co/cQZeFB2wrS'
2018-07-30 08:23:01,b'We before me. #wework https://t.co/Z9aNTXOevS'
2018-07-30 08:22:49,"b'RT @rtehrani: #BigTech does not stop!!!\n\nNext up, #WeWork is coming after commercial #brokers! https://t.co/hCa2bcFnWv\n\n#realtor #realestat\xe2\x80\xa6'"
2018-07-30 08:09:51,b'This week @WeWork announced that its Chinese subsidiary \xe2\x80\x94 WeWork China \xe2\x80\x94 raised an additional $500 million in capit\xe2\x80\xa6 https://t.co/1X3Cy7W8gi'
2018-07-30 08:06:51,"b'RT @rtehrani: #BigTech does not stop!!!\n\nNext up, #WeWork is coming after commercial #brokers! https://t.co/hCa2bcFnWv\n\n#realtor #realestat\xe2\x80\xa6'"
2018-07-30 07:24:06,"b'RT @sir_richrod: Facing all sorts of adversity, this group of young ladies pulled together &amp; finished 5-0 in the EBE Grand Finale.  Winning\xe2\x80\xa6'"
2018-07-30 06:41:31,b'RT @kuriharan: Look into. #WeWork is just one facet of SoftBank\xe2\x80\x99s bet on real estate https://t.co/1idWDHeUAG via @techcrunch #tech #digital\xe2\x80\xa6'
2018-07-30 06:20:05,"b'#BigTech does not stop!!!\n\nNext up, #WeWork is coming after commercial #brokers! https://t.co/hCa2bcFnWv\n\n#realtor\xe2\x80\xa6 https://t.co/h4JfR0OwJW'"
2018-07-30 04:57:28,"b'RT @sir_richrod: Facing all sorts of adversity, this group of young ladies pulled together &amp; finished 5-0 in the EBE Grand Finale.  Winning\xe2\x80\xa6'"
2018-07-30 04:29:10,b'RT @kuriharan: Look into. #WeWork is just one facet of SoftBank\xe2\x80\x99s bet on real estate https://t.co/1idWDHeUAG via @techcrunch #tech #digital\xe2\x80\xa6'
2018-07-30 04:26:53,b'RT @kuriharan: Look into. #WeWork is just one facet of SoftBank\xe2\x80\x99s bet on real estate https://t.co/1idWDHeUAG via @techcrunch #tech #digital\xe2\x80\xa6'
2018-07-30 03:47:08,b'Beautiful setup by #wework wework \nCollab with #ssupnow\nPlease try out their sliders. Tried the broccoli cheese and\xe2\x80\xa6 https://t.co/YzvtT9k56J'
2018-07-30 02:33:47,"b""#WeWork is just one facet of @Softbank's bet on #RealEstate https://t.co/XOJYtPYe8h #China #India #investment\xe2\x80\xa6 https://t.co/cCrMg3eC0y"""
2018-07-30 02:24:15,"b'Facing all sorts of adversity, this group of young ladies pulled together &amp; finished 5-0 in the EBE Grand Finale.\xe2\x80\xa6 https://t.co/k3qn7vEzYT'"
2018-07-30 01:48:37,b'RT @sir_richrod: ANNOUNCEMENT: 602 Elite Lady Nation Basketball Tryouts for the 2018-2019 season will be held August 11th at the KROC CENTE\xe2\x80\xa6'
2018-07-30 01:37:30,"b'RT @Indianasbest14U: Not today... this squad wasn\xe2\x80\x99t going, back2back big games 67-23  &amp; 79-37 everyone played like a champ, way to finish o\xe2\x80\xa6'"
2018-07-30 01:30:00,b'Look into. #WeWork is just one facet of SoftBank\xe2\x80\x99s bet on real estate https://t.co/1idWDHeUAG via @techcrunch #tech\xe2\x80\xa6 https://t.co/S6zfLBW0Sn'
2018-07-30 00:37:27,b'@ken_wheeler Thank you for finally going vegetarian.  #wework will be proud.'
2018-07-29 23:48:37,"b'RT @Indianasbest14U: Not today... this squad wasn\xe2\x80\x99t going, back2back big games 67-23  &amp; 79-37 everyone played like a champ, way to finish o\xe2\x80\xa6'"
2018-07-29 23:40:55,"b'Not today... this squad wasn\xe2\x80\x99t going, back2back big games 67-23  &amp; 79-37 everyone played like a champ, way to finis\xe2\x80\xa6 https://t.co/qNMQfm74v8'"
2018-07-29 23:07:29,b'@ken_wheeler I can\xe2\x80\x99t help but notice that you\xe2\x80\x99re missing a food group. #wework'
2018-07-29 22:28:21,b'RT @W_F_Disrupt: We\xe2\x80\x99re listening to Mina Seetharaman of the Economist Group talking about diversity in media! #WIMDisrupt #WeWork https://t\xe2\x80\xa6'
2018-07-29 22:00:04,"b""In case you missed it, a photo gallery and list of winners from last week's Austin Mosaic Awards #diversity #wework\xe2\x80\xa6 https://t.co/PfXvxfil1V"""
2018-07-29 21:37:28,b'RT @DavideRMelone: #WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on real estate\nThis week\xc2\xa0WeWork\xc2\xa0announced that its Chinese subsidiary (WeWo\xe2\x80\xa6'
2018-07-29 21:37:13,b'#WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on real estate\nThis week\xc2\xa0WeWork\xc2\xa0announced that its Chinese subsidiary\xe2\x80\xa6 https://t.co/qzlSSkyRaA'
2018-07-29 21:28:27,"b'RT @Meetup: From strutting to salsa, we experienced 20 very diverse Meetups at the first-ever Meetup festival hosted by @WeWorkUK in Devons\xe2\x80\xa6'"
2018-07-29 21:25:34,"b'From strutting to salsa, we experienced 20 very diverse Meetups at the first-ever Meetup festival hosted by\xe2\x80\xa6 https://t.co/jpPEuYj0BF'"
2018-07-29 21:25:22,b'RT @BentonBobcatFB: Varsity will be issued lockers tomorrow at 2 before camp. Come ready to learn!\n#WeWork'
2018-07-29 21:16:20,b'Varsity will be issued lockers tomorrow at 2 before camp. Come ready to learn!\n#WeWork'
2018-07-29 20:33:05,b'#WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on #realestate https://t.co/kUOFGWJ4ai https://t.co/MMSLVKStZ1'
2018-07-29 20:19:23,b'RT @MangoB2B: WeWork China unit valued at $5 billion\nOffice rentals has propelled the WeWork to a $5 billion valuation \nNew York-based #WeW\xe2\x80\xa6'
2018-07-29 20:13:16,b'WeWork China unit valued at $5 billion\nOffice rentals has propelled the WeWork to a $5 billion valuation \nNew York-\xe2\x80\xa6 https://t.co/HNiGIzrzrc'
2018-07-29 20:13:06,b'@PchBasketball down by 1 at the half 30-31!!!  Let\xe2\x80\x99s do it in the second half! #WEWORK #PhenomSouthernJam'
2018-07-29 20:08:26,b'We play for rings #WeWork https://t.co/7S7h9bQfSX'
2018-07-29 19:12:05,b'#WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on #real_estate https://t.co/3uZ68oBZIL https://t.co/K0RO1QjJIo'
2018-07-29 19:09:27,b'@budcrawford402 Yep they stay sleeping on Omaha  #wewoke #wework'
2018-07-29 18:41:19,b'RT @blockchainEmmaT: Listening to Maggie Fang discuss the Importance of #bitcoin in Finance and Technology. Her company has invested in #Al\xe2\x80\xa6'
2018-07-29 18:19:21,b'Co-working: Revamping the way we work https://t.co/7mgyw0SdDP via @cbssunday #work #remotework #futureofwork #freelancer #wework'
2018-07-29 18:09:23,"b'RT @Indianasbest14U: A. Brooke 20, K. Tucker 15, A. Ward 10, R. Flinn 8, O. Brooke 5, A. Koetter 5, L.Carter 4 #headed2theSHIP #wework'"
2018-07-29 18:05:07,b'#WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on #real_estate https://t.co/fq6mgQq34R https://t.co/alza562Ca2'
2018-07-29 17:21:36,b'#WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on #real_estate https://t.co/qb8Rzq9ojM https://t.co/NRV7cABfFs'
2018-07-29 17:09:05,b'#WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on #realestate: This week #WeWork announced that its Chinese subsidiar\xe2\x80\xa6 https://t.co/Fr6aQWrpRN'
2018-07-29 16:49:16,"b'RT @Indianasbest14U: A. Brooke 20, K. Tucker 15, A. Ward 10, R. Flinn 8, O. Brooke 5, A. Koetter 5, L.Carter 4 #headed2theSHIP #wework'"
2018-07-29 16:44:23,"b'RT @Indianasbest14U: A. Brooke 20, K. Tucker 15, A. Ward 10, R. Flinn 8, O. Brooke 5, A. Koetter 5, L.Carter 4 #headed2theSHIP #wework'"
2018-07-29 16:34:45,b'WeWork is just one facet of SoftBank\xe2\x80\x99s bet on real estate https://t.co/56ZvTdvN2X #RealEstate #Softbank #WeWork #TC'
2018-07-29 16:32:03,b'#WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on #real_estate https://t.co/cwT0NUwERC'
2018-07-29 16:32:03,b'#WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on #realestate https://t.co/0SUtgMOPkQ'
2018-07-29 16:30:06,b'#WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on #real_estate: This week #WeWork announced that its Chinese subsidia\xe2\x80\xa6 https://t.co/IPPDvhSpmD'
2018-07-29 16:29:07,b'#WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on #realestate https://t.co/gPGwtCloBl https://t.co/lTX2IZvmsF'
2018-07-29 16:04:05,b'#WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on #real_estate https://t.co/Ro6zGPPFH0 https://t.co/5oaQW466qV'
2018-07-29 16:04:01,b'#WeWork is just one facet of #SoftBank\xe2\x80\x99s bet on #real_estate https://t.co/ML1Xw1Mh7u https://t.co/TmtfBxsAdo'
2018-07-29 15:57:54,b'RT @az2nj2ark: Good luck to 602 Lady Nation Platinum 14U in their championship game today @tynjazzy09 @Detroitctykid @sir_richrod #602LadyN\xe2\x80\xa6'
2018-07-29 15:56:55,b'#businessmadesimple \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc @ChefLaurenW for the inspiration kingdomculinarygroup Let\xe2\x80\x99s do this!! #wework #teamwork\xe2\x80\xa6 https://t.co/72Nip804a0'
2018-07-29 15:54:16,b'Good luck to 602 Lady Nation Platinum 14U in their championship game today @tynjazzy09 @Detroitctykid @sir_richrod\xe2\x80\xa6 https://t.co/hiAFo032jW'
2018-07-29 15:31:38,"b'RT @GroworksStudio: Have you ever heard about Design Sprint and how companies like Google, Facebook, Lego and AirBnb use it to move quick a\xe2\x80\xa6'"
2018-07-29 15:19:22,"b'A. Brooke 20, K. Tucker 15, A. Ward 10, R. Flinn 8, O. Brooke 5, A. Koetter 5, L.Carter 4 #headed2theSHIP #wework'"
2018-07-29 15:16:56,"b'RT @GroworksStudio: Have you ever heard about Design Sprint and how companies like Google, Facebook, Lego and AirBnb use it to move quick a\xe2\x80\xa6'"
2018-07-29 15:06:52,"b'RT @UnitusVC: Hello #startups! We will be in #Delhi on 27th July  at WeWork, Bristol Chowk! Meet us 1:1 and pitch your #startup.  #Investor\xe2\x80\xa6'"
2018-07-29 15:06:15,"b'Have you ever heard about Design Sprint and how companies like Google, Facebook, Lego and AirBnb use it to move qui\xe2\x80\xa6 https://t.co/WvSJxDEJvv'"
2018-07-29 14:29:16,b'RT @RalphFe79861895: @PchBasketball over the Warriors 63-59 headed to the Championship game!!  #PhenomSouthernJam #WeWork'
2018-07-29 14:24:55,b'RT @RoseHulmanFB: Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-29 14:14:51,b'From the rooftop at #galerieslafayette looking into the #parisoperahouse our cup continues to pop-up in #paris!\xe2\x80\xa6 https://t.co/OU9r2iloox'
2018-07-29 14:11:55,b'@PchBasketball over the Warriors 63-59 headed to the Championship game!!  #PhenomSouthernJam #WeWork'
2018-07-29 13:26:37,b'Love this! #wework #coworking\n\nhttps://t.co/ObC96zHMpE https://t.co/dQxvAgJtlX'
2018-07-29 13:25:23,"b'RT @AETOSWire: .@WeWork Announces $500 Million Series B #Investment in #WeWork #China Led by Trustbridge, @Temasek, @SoftBank and Hony Capi\xe2\x80\xa6'"
2018-07-29 12:39:47,b'RT @girish_16: Lol.. #InternationalTigerDay #InternationalTigerDay2018 #Conservation #Animals #Wildlife #Awareness #Art #Sketch #Pencil #Pe\xe2\x80\xa6'
2018-07-29 12:15:34,"b'RT @AETOSWire: .@WeWork Announces $500 Million Series B #Investment in #WeWork #China Led by Trustbridge, @Temasek, @SoftBank and Hony Capi\xe2\x80\xa6'"
2018-07-29 12:12:32,"b'RT @AETOSWire: .@WeWork Announces $500 Million Series B #Investment in #WeWork #China Led by Trustbridge, @Temasek, @SoftBank and Hony Capi\xe2\x80\xa6'"
2018-07-29 12:12:30,b'Lol.. #InternationalTigerDay #InternationalTigerDay2018 #Conservation #Animals #Wildlife #Awareness #Art #Sketch\xe2\x80\xa6 https://t.co/R8rq6J3Lbx'
2018-07-29 11:56:32,b'RT @IDCC_World: #WeWork Competitor #Knotel Pushes For #Blockchain With #42Floors Acquisition\n\n#InternationalDigitalChamber #coworking #offi\xe2\x80\xa6'
2018-07-29 11:53:35,"b'.@WeWork Announces $500 Million Series B #Investment in #WeWork #China Led by Trustbridge, @Temasek, @SoftBank and\xe2\x80\xa6 https://t.co/IGJh5821s8'"
2018-07-29 11:08:47,b'Broccoli or trees? This is the view from my 20th floor office!\n\nAnyone want to #intern with me and #sharemyview ?\xe2\x80\xa6 https://t.co/mUOrRbudF7'
2018-07-29 10:33:04,b'RT @BlueChipNation: My favorite backcourt of @c_gets_buckets @ArvalloOlivia and @destiny_kyshe on display In Cali this weekend.  #602LadyNa\xe2\x80\xa6'
2018-07-29 09:28:47,b'\xe3\x80\x90Pre registration Now!\xe3\x80\x91Totte | An app that lets you share film equipment https://t.co/jHzb1HEmwX   #film #camera\xe2\x80\xa6 https://t.co/cAOmNfpAsx'
2018-07-29 07:58:45,b'up \xe2\xac\x86\xef\xb8\x8f #manchester #wework @ WeWork No. 1 Spinningfields https://t.co/S2hVy8q9E2'
2018-07-29 06:25:15,b'Vocal and Performance Training \n#WEWORK!!! #UGONNA! **THIS LOVE**\n#singer #singwriter #focused\xe2\x80\xa6 https://t.co/tODseoYKr6'
2018-07-29 06:03:09,"b'Hinoki Memo Cube: Perfect for notes, to-do lists, doodles, and more. #OfficeSupplies #WeWork https://t.co/N7iaAYlwJk https://t.co/NS5ksUf9j0'"
2018-07-29 05:31:09,b'Vocal and Performance Training \n#WEWORK!! #coachable!!!  TARIQ!!! #singer #songwriter #musician #focused #winning P\xe2\x80\xa6 https://t.co/pIXjBqEu6h'
2018-07-29 05:17:52,b'Vocal and Performance Training \n#WEWORK!! #becoachable!! #focus #believe Private and Group Coaching... \nAges 6 to A\xe2\x80\xa6 https://t.co/d2MDq7S6j0'
2018-07-29 02:17:33,b'RT @BlueChipNation: My favorite backcourt of @c_gets_buckets @ArvalloOlivia and @destiny_kyshe on display In Cali this weekend.  #602LadyNa\xe2\x80\xa6'
2018-07-29 02:10:05,"b'WeWork\xe2\x80\x99s ambitious growth plans have come at quite a large cost for the company, and it\xe2\x80\x99s been forced to sell debt\xe2\x80\xa6 https://t.co/0PQVqBFkKa'"
2018-07-29 02:01:33,b'Inspired by businesses encouraging meaningful human interactions. #WeWork is the perfect example. \xe2\x80\x9cIf you build a c\xe2\x80\xa6 https://t.co/vZUA2cAYHL'
2018-07-29 01:26:53,b'RT @JuniorDevSG: Next #JuniorDevSG Social is happening on 13 August at #WeWork #Robinson \n\nSponsored by the good peeps at @UpCloud \n\nhttps:\xe2\x80\xa6'
2018-07-29 01:22:38,b'RT @PhenomWBB: Hey just and FYI my @PhenomWBB 2020 #AT31 team is full of Sophmore or as we call them rising Jr\xe2\x80\x99s please stop \xf0\x9f\x9b\x91 saying we ar\xe2\x80\xa6'
2018-07-29 00:45:18,b'@PchBasketball Warming up for game 3 #PhenomSouthernJam #WeWork https://t.co/nwnr3car6m'
2018-07-29 00:18:52,"b""@ken_wheeler #WeWork doesn't get it."""
2018-07-29 00:17:04,b'RT @NickSwisha: This kid came off an injury and immediately got back in his \xf0\x9f\x8e\x92 #WeWork https://t.co/4KRWaPtEDD'
2018-07-28 23:55:46,b'Going to hop on the #wework bashing bandwagon. https://t.co/Xad06HJmT1'
2018-07-28 23:05:32,b'This kid came off an injury and immediately got back in his \xf0\x9f\x8e\x92 #WeWork https://t.co/4KRWaPtEDD'
2018-07-28 22:49:29,b'RT @IAMONLYCAFFREY: @__CAFFREY__USA HEY #CommonwealthCompany+UR PAST/PRESENT 1428 35TH AVE #OaklandCA #USA 94601&amp;AREA SCUMS...HOPE ALL UR #\xe2\x80\xa6'
2018-07-28 22:48:27,b'#WeWork Competitor #Knotel Pushes For #Blockchain With #42Floors Acquisition\n\n#InternationalDigitalChamber\xe2\x80\xa6 https://t.co/bHNMWKGtGZ'
2018-07-28 22:08:41,b'RT @ShaneBlakeney3: Game 1- 20pts/3rbs @PchBasketball\n W71-43 over Academy Prep @Coach_Rick57 #PhenomSouthernJam \n#wework c/o2022 https://t\xe2\x80\xa6'
2018-07-28 22:00:00,b'The Beef With Meatless Meals at WeWork | https://t.co/DuNtHEsn0y #wework #vegetarian #HR'
2018-07-28 21:29:31,b'When #God blesses you with something you should steward it well. \n#WePastor #WeWork #WeSteward @ The City of Faith\xe2\x80\xa6 https://t.co/GYWhZPIMge'
2018-07-28 21:13:03,b'RT @BlueChipNation: My favorite backcourt of @c_gets_buckets @ArvalloOlivia and @destiny_kyshe on display In Cali this weekend.  #602LadyNa\xe2\x80\xa6'
2018-07-28 20:56:25,b'Venture Capital Deals Of Note: #WeWork #SoftBank #23andMe #Alector #Flywire #GuildEducation #Scandit - #VCs\xe2\x80\xa6 https://t.co/b0IKZdU8bL'
2018-07-28 19:34:06,b'Thoughts on the family dog and eating meat https://t.co/KJYyydZQvj via @qz #food #culture #society #WeWork #ethics #carnivore #vegetarian'
2018-07-28 19:33:34,"b'RT @LoanFuel: Connor Cirillo from @hubspot joined us for incredibly valuable insight on sales, attention, and marketing! What an event!! \xf0\x9f\x94\xa5\xe2\x80\xa6'"
2018-07-28 19:03:22,b'RT @ShaneBlakeney3: Game 1- 20pts/3rbs @PchBasketball\n W71-43 over Academy Prep @Coach_Rick57 #PhenomSouthernJam \n#wework c/o2022 https://t\xe2\x80\xa6'
2018-07-28 19:02:44,b'Listening to Maggie Fang discuss the Importance of #bitcoin in Finance and Technology. Her company has invested in\xe2\x80\xa6 https://t.co/WclILfl14P'
2018-07-28 18:02:19,b'RT @ShaneBlakeney3: Game 1- 20pts/3rbs @PchBasketball\n W71-43 over Academy Prep @Coach_Rick57 #PhenomSouthernJam \n#wework c/o2022 https://t\xe2\x80\xa6'
2018-07-28 17:40:25,b'RT @ShaneBlakeney3: Game 1- 20pts/3rbs @PchBasketball\n W71-43 over Academy Prep @Coach_Rick57 #PhenomSouthernJam \n#wework c/o2022 https://t\xe2\x80\xa6'
2018-07-28 17:26:22,b'RT @ShaneBlakeney3: Game 1- 20pts/3rbs @PchBasketball\n W71-43 over Academy Prep @Coach_Rick57 #PhenomSouthernJam \n#wework c/o2022 https://t\xe2\x80\xa6'
2018-07-28 17:25:23,b'RT @ShaneBlakeney3: Game 1- 20pts/3rbs @PchBasketball\n W71-43 over Academy Prep @Coach_Rick57 #PhenomSouthernJam \n#wework c/o2022 https://t\xe2\x80\xa6'
2018-07-28 17:25:03,b'WeWork China raises $500M to triple the number of cities it covers https://t.co/zJXUFWXXYs #DeskSpace #WeWork\xe2\x80\xa6 https://t.co/1kg1Fcw40R'
2018-07-28 17:22:11,b'RT @ShaneBlakeney3: Game 1- 20pts/3rbs @PchBasketball\n W71-43 over Academy Prep @Coach_Rick57 #PhenomSouthernJam \n#wework c/o2022 https://t\xe2\x80\xa6'
2018-07-28 17:18:05,"b'@WeWork last Friday you offered her the job again, telling her she would start this coming Monday. And now she gets\xe2\x80\xa6 https://t.co/EUzBuzt6zL'"
2018-07-28 17:12:06,b'RT @ShaneBlakeney3: Game 1- 20pts/3rbs @PchBasketball\n W71-43 over Academy Prep @Coach_Rick57 #PhenomSouthernJam \n#wework c/o2022 https://t\xe2\x80\xa6'
2018-07-28 17:11:20,b'Game 1- 20pts/3rbs @PchBasketball\n W71-43 over Academy Prep @Coach_Rick57 #PhenomSouthernJam \n#wework c/o2022 https://t.co/81UmcSyptJ'
2018-07-28 16:37:49,"b'RT @DariusPorter17: My goal is consistency stat line for tonight #PCH 14 Pts, 6 rebs, 4 asts, 5 stls, 23 mins.  #lineageofchampions\n#WEWORK\xe2\x80\xa6'"
2018-07-28 16:35:12,b'@__CAFFREY__USA HEY #CommonwealthCompany+UR PAST/PRESENT 1428 35TH AVE #OaklandCA #USA 94601&amp;AREA SCUMS...HOPE ALL\xe2\x80\xa6 https://t.co/c9uV2cxgz3'
2018-07-28 16:26:48,b'A little something we wrote recently: Billy Announces Discount for WeWork Members https://t.co/7VGXtKI2YT\xe2\x80\xa6 https://t.co/dk9ski7fcY'
2018-07-28 16:10:13,"b'With WeWork reportedly seeking to raise more money, its valuation could double to as much as $40 billion. #Startup\xe2\x80\xa6 https://t.co/ZolubQbnHs'"
2018-07-28 15:51:36,b'We\xe2\x80\x99re back in France on our weekend #coffeecupworldtour this time from the #placedesvosges #coffeeforacause\xe2\x80\xa6 https://t.co/WU5NxecLby'
2018-07-28 15:43:01,b'RT @RalphFe79861895: @PchBasketball with their first win today 71-43 over Academy Prep!!!!! #PhenomSouthernJam #WeWork'
2018-07-28 15:38:27,"b'RT @DariusPorter17: My goal is consistency stat line for tonight #PCH 14 Pts, 6 rebs, 4 asts, 5 stls, 23 mins.  #lineageofchampions\n#WEWORK\xe2\x80\xa6'"
2018-07-28 15:19:16,b'RT @RalphFe79861895: @PchBasketball with their first win today 71-43 over Academy Prep!!!!! #PhenomSouthernJam #WeWork'
2018-07-28 15:10:00,b'@PchBasketball with their first win today 71-43 over Academy Prep!!!!! #PhenomSouthernJam #WeWork'
2018-07-28 13:49:53,"b'Want to work at @WeWork? Check out this Public Affairs Manager role in Denver, CO! (via TheBridge Jobs Board) Manag\xe2\x80\xa6 https://t.co/geCSRpnMwT'"
2018-07-28 12:59:37,b'RT @RoseHulmanFB: Pre-season #19 in the College Football America Yearbook Poll. 16 days until fall camp!\n\n#WeWork https://t.co/xebf42S3nk'
2018-07-28 12:58:41,b'RT @odyls1: SHOUTOUT to YOU if youre working today!!!!!!!  YOU ROCK!!!! #wework'
2018-07-28 12:57:45,b'SHOUTOUT to YOU if youre working today!!!!!!!  YOU ROCK!!!! #wework'
2018-07-28 12:42:17,b'RT @GrowSafeBeef: #WeWork employees.  When you sneak out for your lunch time burger enjoy a little science.  \nLivestock and climate change:\xe2\x80\xa6'
2018-07-28 12:32:55,b'RT @PaulQuinnTigers: Excited about our new expansion to the @cityofplanotx? Here is how you can support #PaulQuinnPlano&gt;&gt;\n\n\xf0\x9f\x9a\x97 #WEWork Car Ra\xe2\x80\xa6'
2018-07-28 12:25:33,b'RT @opensourcedwor1: Coworking is Taking Over Enterprise.  Here\xe2\x80\x99s How. - Open Sourced Workplace https://t.co/LUNNyPHvZt\n\n#coworking #Cowork\xe2\x80\xa6'
2018-07-28 11:12:21,b'RT @PhenomWBB: Hey just and FYI my @PhenomWBB 2020 #AT31 team is full of Sophmore or as we call them rising Jr\xe2\x80\x99s please stop \xf0\x9f\x9b\x91 saying we ar\xe2\x80\xa6'
2018-07-28 10:55:15,b'RT @johnhall: I like how WeWork is looking at different service/product lines. They have reached a scaled in their community at which this\xe2\x80\xa6'
2018-07-28 08:42:56,b'Vocal and Performance Training \n#WEWORK!! #coachable!!! #ALIIMICHELE!!! \nL I V E  P E R F O R M A N C E tonight Fri\xe2\x80\xa6 https://t.co/b4QlMzq2hB'
2018-07-28 07:31:38,"b'RT @GroworksStudio: Learn how to make the most of your meetings with this FREE hands-on meetup, learn how get your team align and make fast\xe2\x80\xa6'"
